kod,anotace,sylabus,podminky,literatura
NAIL069,Úvodní přednáška představující základní pojmy a metody různých oblastí umělé inteligence. Předpokládají se znalosti v rozsahu bakalářského kursu NAIL062 Výroková a predikátová logika. Představit základní pojmy a metody různých oblastí umělé inteligence.,"Inteligentní agenti, jejich prostředí a základní struktury. · Řešení úloh prohledáváním (DFS, BFS, ID, A*, IDA*, lokální a on-line prohledávaní, heuristiky). · Splňování omezujících podmínek. · Hry (minimax, alfa-beta prořezávání). · Reprezentace znalostí v logice, logické odvozovací techniky (dopředné a zpětné řetězení, rezoluční metoda). · Automatické plánování.",Pro úspěšné absolvování předmětu je potřeba složit zkoušku a získat zápočet. Udělení zápočtu není podmínkou pro přihlášení na zkoušku. Zápočet je získán za udělení dostatečného počtu bodů v průběhu semestru (konkrétní číslo stanoví cvičící na začátku semestru). Body jsou udělovány za řešení programovacích domácích úkolů. Zápočet nelze opakovat.,"S. Russell, P. Norvig: Artificial Intelligence; A Modern Approach, 2003 · V. Mařík, O. Štepánková, J. Lažanský a kol.: Umělá Inteligence, 1-6. Academia, Praha"
NTIN066,"Základní přednáška o konstrukci efektivních datových struktur. Vyhledávací stromy, hešování, struktury pro práci s řetězci. Analýza nejhoršího, amortizovaného a očekávaného chování datových struktur. Samoupravující se datové struktury. Chování datových struktur na systémech s paměťovou hierarchií. Přednáška volně navazuje na přednášky Algoritmizace, Algoritmy a datové struktury 1 a Algoritmy a datové struktury 2 z bakalářského studia. Naučit pokročilejší datové struktury včetně teoretické analýzy a experimentů s chováním na reálných počítačích.","Stromy · (a,b)-stromy · Splay stromy · BB-α stromy · Hešování · výběr hešovací funkce: univerzální hešování, k-nezávislost · lineární přidávání · kukačkové hešování · Bloomovy filtry · Práce s řetězci · Sufixové stromy · Sufixové pole · Techniky pro paměťovou hierarchii · Paralelní datové struktury · Vícerozměrné datové struktury · K-d stromy · Range trees (intervalové stromy) · Upozornění: Předmět se bude vyučovat v českém jazyce pouze v zimním semestru a v anglickém jazyce pouze v letním semestru.",Ke splnění předmětu je nutné získat zápočet a složit zkoušku. Zápočet se udílí za získání požadovaného počtu bodů za domácí úkoly řešené během semestru. Vzhledem k povaze domácích úkolů nejsou náhradní termíny zápočtu přípustné.,"D. P. Mehta, S. Sahni eds.: Handbook of Data Structures and Applications. Chapman & Hall/CRC, Computer and Information Series, 2005 · A. Koubková, V. Koubek: Datové struktury I. MATFYZPRESS, Praha 2011 · K. Mehlhorn: Data Structures and Algorithms I: Sorting and Searching. Springer-Verlag, Berlin, 1984"
NTIN090,"Přednáška seznamující se základy teorie algoritmů, efektivní vyčíslitelnosti a teorie složitosti. První část přednášky je věnována základům vyčíslitelnosti: Turingovy stroje. RAM. Rekurzivní a rekurzivně spočetné jazyky a množiny. Algoritmicky nerozhodnutelné problémy. Druhá část přednášky je věnována studiu tříd časové a prostorové složitosti: Ekvivalence PSPACE a NPSPACE. Věty o hierarchiích. Třída NP. Polynomiální převoditelnost problémů. Důkazy NP-úplnosti. Aproximační algoritmy a schémata. Naučit základy teorie složitosti a vyčíslitelnosti.","1. Turingovy stroje a jejich varianty. Churchova-Turingova teze · 2. Halting problém a další nerozhodnutelné problémy · 3. RAM a jeho ekvivalence s Turingovými stroji. Algoritmicky vyčíslitelné funkce · 4. Rozhodnutelné a částečně rozhodnutelné jazyky a jejich vlastnosti · 5. m-převoditelnost a m-úplné jazyky · 6. Riceova věta · 7. Nedeterministické Turingovy stroje, základní třídy složitosti, třídy P, NP, PSPACE, EXP · 8. Savičova věta · 9. Věty o deterministické prostorové a časové hierarchii · 10. Polynomiální převoditelnost problémů, pojmy NP-těžkosti a NP-úplnosti · 11. Cook-Levinova věta, příklady NP-úplných problémů, důkazy NP-úplnosti · 12. Třídy co-NP a #P · 13. Parametrizované algoritmy, třída FPT · 14. Hypotézy o exponenciálním čase (ETH, SETH) a podmíněné dolní odhady. · 15. Složitost a kryptografie","Ke splnění předmětu je nutné získat zápočet a následně složit zkoušku. K získání zápočtu je potřeba získat požadovaný počet bodů za domácí úkoly řešené během semestru. V případě nedostatečného počtu bodů na konci semestru je možno některé z domácích úkolů nahradit řešením doplňkových domácích úkolů. Vzhledem k povaze kontroly studia předmětu nejsou náhradní termíny zápočtu přípustné. K zapsání na zkoušku je nutné mít zápočet. Zkouška je ústní, přičemž ústní části může předcházet písemná. S ohledem na situaci může zkouška proběhnout distančně.","Stránky k předmětu (kde je možno najít prezentaci z přednášky a skripta ): http://ktiml.mff.cuni.cz/~kucerap/NTIN090 · Sipser, M. Introduction to the Theory of Computation . Vol. 2. Boston: Thomson Course Technology, 2006. · Demuth O., Kryl R., Kučera A.: Teorie algoritmů I, II . SPN, 1984, 1989 · Soare R.I.: Recursively enumerable sets and degrees . Springer-Verlag, 1987 · Odifreddi P.: Classical recursion theory , North-Holland, 1989 · Garey, Johnson. Computers and intractability - a guide to the theory of NP-completeness , W.H. Freeman 1978 · Arora S., Barak B.: Computational Complexity: A Modern Approach . Cambridge University Press 2009 ( Draft ke stažení online )."
NAIL070,"Přednáška se zabývá způsoby práce s nejistotou v umělé inteligenci a základními metodami strojového učení. Předpokládají se znalosti v rozsahu bakalářského kursu NMAI059 Pravděpodobnost a statistika. Naučit vybrané obecně aplikovatelné techniky umělé inteligence: zpracování neurčitosti, racionální rozhodování a strojové učení.","Práce s neurčitostí: pravděpodobnostní metody, Bayesovské sítě, Markovské modely. · Racionální rozhodování: teorie užitku, Markovské rozhodovací procesy, rozhodování v prostředí s více agenty, (inverzní) teorie her. · Strojové učení: učení s učitelem, rozhodovací stromy, regrese, SVM, boosting; prohledávání prostoru hypotéz; učení pravděpodobnostních modelů, EM algoritmus; zpětnovazební učení.","Předmět je zakončen ústní zkouškou, která může být ve výjimečných případech distanční.","S. Russell, P. Norvig: Artificial Intelligence; A Modern Approach, 2003 · V. Mařík, O. Štepánková, J. Lažanský a kol.: Umělá Inteligence, 1-6. Academia, Praha"
NSZZ023,"Pro studenty všech studijních programů navazujícího magisterského studia. Náplň tohoto předmětu je určována vedoucím diplomové práce, typicky se odehrává fomou konzultací mezi vedoucím a studentem a kredity za splnění tohoto předmětu uděluje také vedoucí práce, který si stanoví i kritéria, za jakých podmínek je udělí.",,O podmínkách udělení zápočtu rozhoduje vedoucí diplomové práce.,
NSZZ024,"Pro studenty všech studijních programů navazujícího magisterského studia. Náplň tohoto předmětu je určována vedoucím diplomové práce, typicky se odehrává fomou konzultací mezi vedoucím a studentem a kredity za splnění tohoto předmětu uděluje také vedoucí práce, který si stanoví i kritéria, za jakých podmínek je udělí.",,O podmínkách udělení zápočtu rozhoduje vedoucí diplomové práce.,
NSZZ025,"Pro studenty všech studijních programů navazujícího magisterského studia. Náplň tohoto předmětu je určována vedoucím diplomové práce, typicky se odehrává fomou konzultací mezi vedoucím a studentem a kredity za splnění tohoto předmětu uděluje také vedoucí práce, který si stanoví i kritéria, za jakých podmínek je udělí.",,O podmínkách udělení zápočtu rozhoduje vedoucí diplomové práce.,
NAIL002,"Teorie neuronových sítí (NS) je motivována poznatky o CNS (centrální nervové soustavě) a odvozuje z nich matematické modely, které mají (přes velké zjednodušení skutečných neurofyziologických dějů v CNS) některé rysy přirozené inteligence. Ty jsou pak využívány k návrhům netradičních výpočetních postupů při řešení řady praktických úloh. Naučit teorii, algoritmy a metody používané pro různé modely neuronových sítí.","1. Úvod do problematiky umělých neuronových sítí · Biologický neuron a neuronové sítě, přenos signálu v axonu a synapsích, zpracování informací v neuronech, hlavní části mozku. · Historie a základní principy umělých neuronových sítí. · Adaptace a učení, formální zápis vzorů. · Výběr a uspořádání příznaků, výběr a uspořádání trénovacích vzorů. · 2. První modely umělých neuronových sítí · Formální neuron, váhy, potenciál, přenosová funkce. · Základní typy umělých neuronových sítí. · Konekcionalismus, učení a rozpoznávání, učení s učitelem a samoorganizace, extrakce znalostí, generalizace a robustnost. · Perceptron a lineární separabilita, dělicí nadrovina. Perceptronový algoritmus učení a jeho konvergence, přihrádkový algoritmus. · 3. Dopředné sítě a algoritmus zpětného šíření · Algoritmus zpětného šíření - odvození adaptačních pravidel. Trénovací, testovací a validační množina, různé strategie učení. · Interní reprezentace znalostí, generalizace, over-fitting and over-sizing, Vapnik-Chervonenkisova dimenze. · Kolmogorovova věta, aproximace funkcí, složitost problému učení. · Oblasti a principy použití dopředných sítí perceptronového typu. · 4. Asociativní sítě · Umělé neuronové sítě se zpětnou vazbou, Hebbovské učení, kapacita paměti, atraktory, energetická funkce a konvergence ke stabilním stavům. · Asociativní paměti, bidirektivní asociativní paměť (BAM), Hopfieldův model, spojitý Hopfieldův model, simulované žíhání, Boltzmannův stroj. · Použití Hopfieldovy sítě k hledání suboptimálních řešení NP-úplných problémů. · 5. Samoorganizace a hybridní modely · Posilované učení bez učitele - Ojův algoritmus učení pro PCA. · Kohonenovy samoorganizační mapy a algoritmy pro jejich učení, laterální inhibice, topologické okolí. · Algoritmus vstřícného šíření (Counter-propagation), RBF-sítě, adaptivní rezonance (ART). · Kaskádová korelace a modulární neuronové sítě - sítě lokálních expertů. · 6. Genetické algoritmy · Formulace optimalizačního problému, populace jedinců, základní genetické operátory - selekce, křížení, mutace. · Cílová funkce (fitness function). Analýza konvergence - věta o schematech. · Aplikace genetických algoritmů v oblasti umělých neuronových sítí.","A) Cvičení V doprovodném Moodle-kurzu budou postupně zveřejňované úkoly a testy . Úkoly: Každý úkol má stanovené datum odevzdání . Řešení lze do systému vkládat postupně a průběžně ho upravovat. Časem odevzdání je čas kliknutí na tlačítko "" Odevzdat úkol "". Po kliknutí na toto tlačítko řešení už nelze opravovat, ale lze zažádat e-mailem učitele o vrácení do stavu rozpracování. Každý úkol bude učitelem oznámkován přidělením 0–10 bodů. Za celý semestr budou zadány 3 úkoly. Typické řešení úkolu bude sestávat z textu – popisu řešení – a kódu v Pythonu použitého na vyřešení úkolu. Oboje, text i kód lze odevzdat ve formě Jupyterovského notebooku. Alternativně můžete texty odevzdat ve formátu PDF a kódy jako jednoduché ASCII soubory. Upozornění: V případě, že bude zjištěno, že N ≥2 posluchačů odevzdalo řešení, která se nápadně podobají nebo jsou zcela totožné, budou všechna tato řešení považována za jedno řešení. Toto řešení bude ohodnoceno B body podle jeho kvality, ale každý z těchto N řešitelů získá pouze dolní celou část z B / N bodů. Testy: Kromě úkolů, budou postupně zveřejňovány on-line testy . Za první tzv. vstupní test lze získat maximálně 10 bodů. V průběhu semestru můžete získat 20 bodů za čtyři kratší testy. Každý test bude mít stanovené datum, do kterého musí být vyřešen. Řešit test po tomto datu nebude možné . Pro získání zápočtu je nutné: Vypracovat řešení všech úkolů a za řešení každého úkolu získal alespoň 1 bod. POZOR: za pozdní odevzdání úkolu se strhává 1 bod za každý započatý týden po termínu odevzdání! Vypracovat a přednést řešení projektu na jednom z posledních cvičení nebo v termínu prezentací v zkouškovém období (jeho datum a čas bude dohodnutý na cvičení v posledním týdnu semestru). Témata projektů budou dohodnuté přibližně v půlce semestru na cvičení. Prezentace a odevzdané řešení budou taktéž ohodnoceny dohromady 0–15 body. Řešení on-line testů není nutnou podmínkou pro získání zápočtu. Na cvičeních lze získat dodatečné body za předvedení řešení úkolu zadaného na cvičení — 1 bod, za předvedení řešení úkolu zadaného a odevzdaného v Moodlu (po termínu odevzdání) — dolní celá část poloviny bodů, které budou přiděleny za odevzdané řešení. Bez dodatečných bodů tak lze za celý semestr získat až 75 bodů. Body získané za celý semestr budou zkoušejícím započítány do celkové známky za předmět tak, aby tvořily 35% výsledného bodového hodnocení, ze kterého bude odvozena známka při zkoušce. I když student získá z cvičení více než 75 bodů (po započítání dodatečných bodů), tak tyto budou započítány pouze jako 35% do hodnocení zkoušky. Získání zápočtu vyžaduje průběžnou práci přes celý semestr, a proto žádné náhradní termíny pro získání zápočtu nebudou vypsány . B) Přednáška Přednáška se koná dvakrát týdně podle rozvrhu. Jak už bylo zmíněno výše, body získané z cvičení budou započítány s vahou 35% do celkového hodnocení posluchače. Dále se budou v rámci cvičení psát dva online testy. Dny konání testů budou vypsány na začátku semestru a budou zveřejněné v doprovodném Moodle kurzu. Každý z testů přispěje 10% k celkovému hodnocení. Samotná zkouška na konci semestru se započítává 45% do výsledného hodnocení. Posluchač získá známku na základě celkového hodnocení podle následující tabulky známka 1 známka 2 známka 3 nevyhověl 100%–86% 85%–71% 70%–56% méně než 56%","Abu-Mostafa Y. S., Magdon-Ismail M., Lin H.-T.: Learning From Data: A Short Course, AMLbook.com, 2012 · Goldberg D. E.: Genetic Algorithms in Search, Optimization and Machine Learning, Addison-Wesley, Reading, Mass. 1989 · Haykin S.: Neural Networks and Learning Machines, 3rd Edition, Pearson, 2009 · Kohonen T.: Self-Organizing Maps, Springer-Verlag, 1995 · Rojas R.: Neural Networks: A Systematic Introduction, Springer-Verlag, Berlin, 1996 · Šíma J. and Neruda R.: Teoretické otázky neuronových sítí, Matfyz Press, Praha, 1997"
NAIL013,"Přednáška je zaměřena na hlubší pochopení vlastností a funkcí vybraných modelů neuronových sítí - robustnost, generalizační schopnosti ap. Detailněji jsou vysvětleny některé principy použití umělých neuronových sítí při řešení praktických úloh - zpracování mluvené řeči, obrazové informace, robotika atd. Rozebrat a naučit aplikace neuronových sítí","1. Úvod do problematiky adaptivních a učících se systémů · Adaptace a učení, formální popis předmětů, výběr a uspořádání příznaků, výběr a uspořádání učebních vzorů. · Metody minimalizace kritéria ztrát (Bayesovo rozhodovací pravidlo, rozhodovací pravidlo podle nejbližšího souseda, shluková analýza). · Použití klasických učících se klasifikátorů (rozpoznávání obrazu, řeči, použití učících se klasifikátorů v řízení). · 2. Umělé neuronové sítě a jejich použití · Rekapitulace vybraných paradigmat NS (vrstevnaté neuronové sítě typu zpětného šíření, Hopfieldovy sítě, Kohonenovy mapy, hluboké neuronové sítě). · Aplikace umělých neuronových sítí - mj. při rozpoznávání mluvené řeči, modelování finančních systémů, zpracování multimediálních dat, v robotice a při predikci časových řad. · 3. Použití genetických algoritmů v oblasti neuronových sítí · Aplikace neuronových sítí typu zpětného šíření při formulaci a vyhodnocování cílové funkce genetických algoritmů. · Optimalizace architektury neuronových sítí pomocí genetických algoritmů.","V doprovodném Moodle-kurzu bude zveřejněn (jeden) projektový úkol, jeho harmonogram i hodnocení . Každá z fází řešení úkolu bude mít stanovené datum odevzdání . Pozdní odevzdání každého z dílčích řešení bude penalizováno snížením celkového hodnocení o 1% za každý započatý týden zpoždění. Vyřešený úkol přispěje k výslednému hodnocení 55%. Samotná zkouška na konci semestru se započítává 45% do výsledného hodnocení. Posluchač získá známku na základě celkového hodnocení podle následující tabulky známka 1 známka 2 známka 3 nevyhověl 100%–86% 85%–71% 70%–56% méně než 56%","Abu-Mostafa Y. S., Magdon-Ismail M., Lin H.-T.: Learning From Data: A Short Course, AMLbook.com, 2012 · Goldberg D.E.: Genetic Algorithms in Search, Optimization, and Machine Learning. Addison Wesley, 1990 · Haykin S.: Neural Networks and Learning Machines, 3rd Edition, Pearson, 2009 · Kotek Z. a kol.: Adaptivní a učící se systémy. SNTL 1980 · Kosko B.: Neural Networks for Signal Processing. Prentice Hall, 1992"
NAIL029,"Přednáška představuje oblast strojového učení, které se v současné době intenzivně rozvíjí v úzké souvislosti s umělou inteligencí. Podává přehled základních typů strojového učení, hlavních problémů a metod a uvádí některé typické algoritmy. Naučit teorii, metody a algoritmy používané ve strojovém učení.","Snaha je nahlížet probírané modely jako používané algoritmy i z pohledu statistiků (viz první kniha Literatury). · Lineární regrese a učení založené na instancích jakožto extrémy v prostoru možných modelů, · příklad expanze bazických funkcí a regularizace (např. vyhlazené splajny), · logistická regrese, zobecněné lineární modely, · ohodnocování modelů (odhad chyby a interval spolehlivosti, krosvalidace, one-leave-out), · rozhodovací stromy, prořezávání, chybějící hodnoty, · kombinace modelů (AdaBoost, random forest), · bayesovské učení, EM algoritmus, · učení bez učitele - nákupní košík (Apriori alg.), klastrování k-means, k-medoids, hierarchické, · induktivní logické programování, · pravděpodobnostní přístupy; neorientované grafické modely, gaussovské procesy a bayesovská optimalizace.",Pro úspěšné absolvování je třeba složit ústní zkoušku z témat obsažených v sylabu v rozsahu předneseném na přednášce. Část zkoušek může konat distanční formou. Závisí to na vývoji aktuální situace a o jakékoli změně budete včas informováni.,"T. Hastie, R. Tibshirani, J. Friedman: The Elements of Statistical Learning, Springer 2009 · G. James, D. Witten, T. Hastie, R. Tibshirani: An Introduction to Statistical learning with Applications in R, Springer, 2014 · S.J. Russell, P. Norvig: Artificial Intelligence: A Modern Approach; Prentice Hall, 1995 · C. E. Rasmussen & C. K. I. Williams, Gaussian Processes for Machine Learning, the MIT Press, 2006 · A. Cropper and S. Dumancic. Inductive logic programming at 30: a new introduction. CoRR, abs/2008.07912, 2020."
